Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2018-01-13,4:00 CH,29,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,48%,1009 mbar,
2018-01-13,4:30 CH,29,Scattered clouds.,No wind,Wind blowing from 0° North to South,51%,1009 mbar,
2018-01-13,5:00 CH,29,Scattered clouds.,4 km/h,Wind blowing from 200° South-southwest to North-northeast,58%,1010 mbar,8 km
2018-01-13,5:30 CH,28,Scattered clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,66%,1010 mbar,7 km
2018-01-13,6:30 CH,28,Passing clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,70%,1010 mbar,8 km
2018-01-13,7:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,74%,1011 mbar,8 km
2018-01-13,7:30 CH,26,Passing clouds.,11 km/h,Wind blowing from 180° South to North,84%,1011 mbar,9 km
2018-01-13,8:00 CH,26,Passing clouds.,11 km/h,Wind blowing from 180° South to North,84%,1012 mbar,9 km
2018-01-13,9:00 CH,26,Passing clouds.,9 km/h,Wind blowing from 190° South to North,79%,1012 mbar,
2018-01-13,9:30 CH,26,Passing clouds.,7 km/h,Wind blowing from 190° South to North,79%,1012 mbar,
2018-01-13,10:00 CH,25,Passing clouds.,7 km/h,Wind blowing from 230° Southwest to Northeast,83%,1012 mbar,
2018-01-13,10:30 CH,24,Passing clouds.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1012 mbar,
2018-01-13,11:00 CH,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,83%,1012 mbar,
2018-01-13,11:30 CH,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1012 mbar,
2018-01-14,12:00 SACN 14 Tháng một  p.,24,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1012 mbar,
2018-01-14,12:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2018-01-14,1:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 10° North to South,94%,1011 mbar,
2018-01-14,1:30 SA,24,Passing clouds.,7 km/h,Wind blowing from 10° North to South,83%,1011 mbar,
2018-01-14,2:00 SA,23,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,78%,1011 mbar,
2018-01-14,2:30 SA,23,Passing clouds.,4 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2018-01-14,3:00 SA,23,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2018-01-14,3:30 SA,23,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,78%,1011 mbar,
2018-01-14,4:00 SA,23,Passing clouds.,4 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2018-01-14,4:30 SA,23,Passing clouds.,4 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2018-01-14,5:00 SA,22,Passing clouds.,4 km/h,Wind blowing from 10° North to South,83%,1011 mbar,
2018-01-14,5:30 SA,22,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,83%,1011 mbar,
2018-01-14,6:00 SA,22,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2018-01-14,6:30 SA,22,Partly sunny.,6 km/h,Wind blowing from 0° North to South,83%,1012 mbar,8 km
2018-01-14,7:00 SA,22,Partly sunny.,4 km/h,Wind blowing from 30° North-northeast to South-southwest,83%,1012 mbar,8 km
2018-01-14,7:30 SA,23,Partly sunny.,4 km/h,Wind blowing from 0° North to South,83%,1012 mbar,8 km
2018-01-14,8:30 SA,24,Partly sunny.,6 km/h,Wind blowing from 0° North to South,78%,1013 mbar,8 km
2018-01-14,9:00 SA,25,Partly sunny.,6 km/h,Wind blowing from 0° North to South,74%,1013 mbar,8 km
2018-01-14,9:30 SA,26,Warm.,4 km/h,Wind blowing from 0° North to South,70%,1013 mbar,8 km
2018-01-14,10:00 SA,26,Partly sunny.,6 km/h,Wind blowing from 0° North to South,70%,1013 mbar,7 km
2018-01-14,10:30 SA,27,Partly sunny.,2 km/h,Wind blowing from 0° North to South,70%,1013 mbar,7 km
2018-01-14,11:00 SA,28,Partly sunny.,6 km/h,Wind blowing from 0° North to South,66%,1012 mbar,7 km
2018-01-14,11:30 SA,28,Partly sunny.,2 km/h,Wind blowing from 0° North to South,66%,1012 mbar,7 km
2018-01-14,12:00 CH,29,Partly sunny.,4 km/h,Wind blowing from 0° North to South,62%,1011 mbar,7 km
2018-01-14,12:30 CH,29,Partly sunny.,6 km/h,Wind blowing from 0° North to South,62%,1011 mbar,8 km
2018-01-14,1:00 CH,29,Partly sunny.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,62%,1010 mbar,8 km
2018-01-14,2:00 CH,28,Partly sunny.,9 km/h,Wind blowing from 320° Northwest to Southeast,66%,1009 mbar,8 km
2018-01-14,2:30 CH,28,Partly sunny.,9 km/h,Wind blowing from 280° West to East,70%,1009 mbar,8 km
2018-01-14,3:00 CH,28,Partly sunny.,9 km/h,Wind blowing from 270° West to East,66%,1009 mbar,8 km
2018-01-14,3:30 CH,28,Partly sunny.,7 km/h,Wind blowing from 280° West to East,70%,1009 mbar,8 km
2018-01-14,4:00 CH,28,Partly sunny.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,66%,1009 mbar,8 km
2018-01-14,4:30 CH,28,Partly sunny.,7 km/h,Wind blowing from 280° West to East,70%,1009 mbar,8 km
2018-01-14,5:30 CH,27,Partly sunny.,6 km/h,Wind blowing from 260° West to East,74%,1009 mbar,8 km
2018-01-14,6:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,74%,1010 mbar,8 km
2018-01-14,7:00 CH,26,Passing clouds.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,79%,1010 mbar,8 km
2018-01-14,7:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,79%,1011 mbar,8 km
2018-01-14,8:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 170° South to North,79%,1011 mbar,
2018-01-14,8:30 CH,26,Passing clouds.,9 km/h,Wind blowing from 180° South to North,84%,1011 mbar,
2018-01-14,9:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,79%,1012 mbar,
2018-01-14,10:00 CH,26,Passing clouds.,11 km/h,Wind blowing from 180° South to North,84%,1012 mbar,
2018-01-14,10:30 CH,26,Passing clouds.,9 km/h,Wind blowing from 180° South to North,84%,1012 mbar,
2018-01-14,11:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1012 mbar,
2018-01-15,12:30 SAT2 15 Tháng một  p.,25,Passing clouds.,7 km/h,Wind blowing from 270° West to East,94%,1011 mbar,
2018-01-15,1:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 320° Northwest to Southeast,94%,1011 mbar,
2018-01-15,1:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 280° West to East,94%,1010 mbar,
2018-01-15,2:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 270° West to East,94%,1010 mbar,8 km
2018-01-15,2:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 290° West-northwest to East-southeast,94%,1010 mbar,6 km
2018-01-15,3:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1010 mbar,6 km
2018-01-15,3:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 300° West-northwest to East-southeast,94%,1009 mbar,6 km
2018-01-15,4:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 320° Northwest to Southeast,94%,1009 mbar,6 km
2018-01-15,4:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1009 mbar,6 km
2018-01-15,5:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1009 mbar,6 km
2018-01-15,5:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,6 km
2018-01-15,6:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 350° North to South,94%,1010 mbar,7 km
2018-01-15,6:30 SA,24,Partly sunny.,No wind,Wind blowing from 0° North to South,94%,1010 mbar,7 km
2018-01-15,7:00 SA,25,Partly sunny.,No wind,Wind blowing from 0° North to South,89%,1010 mbar,7 km
2018-01-15,7:30 SA,25,Partly sunny.,4 km/h,Wind blowing from 0° North to South,83%,1011 mbar,8 km
2018-01-15,8:00 SA,25,Partly sunny.,9 km/h,Wind blowing from 0° North to South,83%,1011 mbar,8 km
2018-01-15,8:30 SA,26,Partly sunny.,6 km/h,Wind blowing from 0° North to South,74%,1011 mbar,8 km
2018-01-15,9:00 SA,26,Partly sunny.,4 km/h,Wind blowing from 0° North to South,74%,1011 mbar,8 km
2018-01-15,9:30 SA,27,Partly sunny.,4 km/h,Wind blowing from 0° North to South,70%,1011 mbar,8 km
2018-01-15,10:00 SA,27,Partly sunny.,4 km/h,Wind blowing from 0° North to South,74%,1011 mbar,8 km
2018-01-15,10:30 SA,28,Partly sunny.,4 km/h,Wind blowing from 320° Northwest to Southeast,70%,1011 mbar,9 km
2018-01-15,11:00 SA,29,Partly sunny.,4 km/h,Wind blowing from 0° North to South,66%,1010 mbar,9 km
2018-01-15,11:30 SA,30,Partly sunny.,2 km/h,Wind blowing from 0° North to South,62%,1010 mbar,9 km
2018-01-15,12:00 CH,30,Partly sunny.,6 km/h,Wind blowing from 0° North to South,62%,1010 mbar,9 km
2018-01-15,12:30 CH,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,55%,1009 mbar,9 km
2018-01-15,1:00 CH,30,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,59%,1009 mbar,8 km
2018-01-15,1:30 CH,30,Scattered clouds.,11 km/h,Wind blowing from 0° North to South,62%,1008 mbar,8 km
2018-01-15,2:00 CH,30,Scattered clouds.,9 km/h,Wind blowing from 220° Southwest to Northeast,62%,1008 mbar,8 km
2018-01-15,2:30 CH,30,Scattered clouds.,13 km/h,Wind blowing from 190° South to North,66%,1008 mbar,8 km
2018-01-15,3:00 CH,30,Scattered clouds.,11 km/h,Wind blowing from 210° South-southwest to North-northeast,66%,1008 mbar,8 km
2018-01-15,3:30 CH,29,Scattered clouds.,13 km/h,Wind blowing from 230° Southwest to Northeast,70%,1007 mbar,8 km
2018-01-15,4:00 CH,29,Scattered clouds.,11 km/h,Wind blowing from 230° Southwest to Northeast,70%,1007 mbar,8 km
2018-01-15,4:30 CH,29,Scattered clouds.,13 km/h,Wind blowing from 230° Southwest to Northeast,66%,1007 mbar,8 km
2018-01-15,5:00 CH,28,Scattered clouds.,13 km/h,Wind blowing from 200° South-southwest to North-northeast,79%,1008 mbar,8 km
2018-01-15,5:30 CH,27,Partly sunny.,15 km/h,Wind blowing from 180° South to North,84%,1008 mbar,8 km
2018-01-15,6:00 CH,27,Passing clouds.,15 km/h,Wind blowing from 180° South to North,84%,1008 mbar,8 km
2018-01-15,6:30 CH,26,Passing clouds.,15 km/h,Wind blowing from 170° South to North,89%,1008 mbar,8 km
2018-01-15,7:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 180° South to North,89%,1009 mbar,8 km
2018-01-15,7:30 CH,26,Passing clouds.,11 km/h,Wind blowing from 180° South to North,89%,1009 mbar,
2018-01-15,8:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 170° South to North,89%,1009 mbar,
2018-01-15,8:30 CH,26,Passing clouds.,11 km/h,Wind blowing from 190° South to North,89%,1010 mbar,
2018-01-15,9:00 CH,26,Passing clouds.,9 km/h,Wind blowing from 190° South to North,89%,1010 mbar,
2018-01-15,9:30 CH,26,Passing clouds.,7 km/h,Wind blowing from 170° South to North,89%,1010 mbar,
2018-01-15,10:00 CH,26,Passing clouds.,7 km/h,Wind blowing from 180° South to North,89%,1010 mbar,
2018-01-15,10:30 CH,26,Passing clouds.,7 km/h,Wind blowing from 170° South to North,89%,1010 mbar,
2018-01-15,11:00 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2018-01-15,11:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2018-01-16,12:00 SAT3 16 Tháng một  p.,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2018-01-16,12:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2018-01-16,1:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2018-01-16,1:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1009 mbar,
2018-01-16,2:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 270° West to East,94%,1008 mbar,
2018-01-16,2:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-16,3:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-16,3:30 SA,24,Passing clouds.,2 km/h,Wind blowing from 300° West-northwest to East-southeast,100%,1008 mbar,
2018-01-16,4:00 SA,24,Passing clouds.,2 km/h,Wind blowing from 280° West to East,100%,1008 mbar,
2018-01-16,4:30 SA,24,Passing clouds.,4 km/h,Wind blowing from 310° Northwest to Southeast,100%,1008 mbar,
2018-01-16,5:00 SA,24,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1008 mbar,8 km
2018-01-16,5:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,100%,1008 mbar,8 km
2018-01-16,6:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1009 mbar,7 km
2018-01-16,6:30 SA,25,Fog.,4 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1009 mbar,5 km
2018-01-16,7:00 SA,25,Fog.,4 km/h,Wind blowing from 310° Northwest to Southeast,94%,1009 mbar,2 km
2018-01-16,7:30 SA,25,Fog.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,94%,1010 mbar,2 km
2018-01-16,8:30 SA,26,Fog.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,94%,1011 mbar,4 km
2018-01-16,9:00 SA,27,Scattered clouds.,11 km/h,Wind blowing from 270° West to East,84%,1011 mbar,
2018-01-16,9:30 SA,28,Scattered clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,79%,1011 mbar,
2018-01-16,10:00 SA,29,Scattered clouds.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,74%,1011 mbar,
2018-01-16,10:30 SA,28,Partly sunny.,4 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2018-01-16,11:00 SA,29,Partly sunny.,6 km/h,Wind blowing from 0° North to South,70%,1011 mbar,
2018-01-16,11:30 SA,30,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,66%,1010 mbar,
2018-01-16,12:00 CH,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,66%,1010 mbar,
2018-01-16,12:30 CH,31,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,62%,1009 mbar,
2018-01-16,1:00 CH,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,62%,1009 mbar,
2018-01-16,1:30 CH,31,Scattered clouds.,4 km/h,Wind blowing from 340° North-northwest to South-southeast,59%,1008 mbar,
2018-01-16,2:00 CH,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,59%,1008 mbar,
2018-01-16,2:30 CH,30,Scattered clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,66%,1007 mbar,8 km
2018-01-16,3:00 CH,30,Scattered clouds.,11 km/h,Wind blowing from 170° South to North,66%,1007 mbar,7 km
2018-01-16,3:30 CH,29,Broken clouds.,9 km/h,Wind blowing from 180° South to North,70%,1007 mbar,7 km
2018-01-16,4:00 CH,29,Broken clouds.,9 km/h,Wind blowing from 180° South to North,74%,1007 mbar,7 km
2018-01-16,4:30 CH,29,Broken clouds.,7 km/h,Wind blowing from 180° South to North,74%,1007 mbar,7 km
2018-01-16,5:00 CH,29,Broken clouds.,4 km/h,Wind blowing from 0° North to South,70%,1007 mbar,7 km
2018-01-16,5:30 CH,29,Broken clouds.,6 km/h,Wind blowing from 0° North to South,70%,1007 mbar,6 km
2018-01-16,6:00 CH,28,Partly cloudy.,7 km/h,Wind blowing from 190° South to North,74%,1007 mbar,6 km
2018-01-16,6:30 CH,28,Partly cloudy.,7 km/h,Wind blowing from 170° South to North,74%,1008 mbar,6 km
2018-01-16,7:00 CH,28,Partly cloudy.,11 km/h,Wind blowing from 180° South to North,84%,1008 mbar,
2018-01-16,7:30 CH,27,Partly cloudy.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1008 mbar,
2018-01-16,8:30 CH,27,Partly cloudy.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1009 mbar,8 km
2018-01-16,9:00 CH,26,Partly cloudy.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,94%,1009 mbar,8 km
2018-01-16,9:30 CH,26,Partly cloudy.,15 km/h,Wind blowing from 130° Southeast to Northwest,94%,1009 mbar,8 km
2018-01-16,10:00 CH,26,Partly cloudy.,11 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,8 km
2018-01-16,10:30 CH,26,Partly cloudy.,9 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,8 km
2018-01-16,11:00 CH,26,Partly cloudy.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,89%,1010 mbar,
2018-01-16,11:30 CH,26,Warm.,11 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,
2018-01-17,12:00 SAT4 17 Tháng một  p.,26,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,8 km
2018-01-17,12:30 SA,26,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,84%,1009 mbar,8 km
2018-01-17,1:00 SA,26,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,8 km
2018-01-17,1:30 SA,25,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2018-01-17,2:00 SA,26,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,89%,1008 mbar,8 km
2018-01-17,2:30 SA,25,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2018-01-17,3:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2018-01-17,3:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2018-01-17,4:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 300° West-northwest to East-southeast,94%,1008 mbar,8 km
2018-01-17,4:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2018-01-17,5:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2018-01-17,5:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2018-01-17,6:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 50° Northeast to Southwest,94%,1009 mbar,7 km
2018-01-17,6:30 SA,25,Fog.,4 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1009 mbar,5 km
2018-01-17,7:00 SA,25,Fog.,2 km/h,Wind blowing from 80° East to West,94%,1009 mbar,5 km
2018-01-17,7:30 SA,26,Fog.,4 km/h,Wind blowing from 50° Northeast to Southwest,94%,1010 mbar,4 km
2018-01-17,8:00 SA,26,Fog.,4 km/h,Wind blowing from 0° North to South,94%,1010 mbar,4 km
2018-01-17,8:30 SA,27,Fog.,2 km/h,Wind blowing from 0° North to South,89%,1011 mbar,5 km
2018-01-17,9:00 SA,28,Partly sunny.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,6 km
2018-01-17,9:30 SA,28,Partly sunny.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,7 km
2018-01-17,10:00 SA,29,Partly sunny.,2 km/h,Wind blowing from 340° North-northwest to South-southeast,79%,1011 mbar,6 km
2018-01-17,10:30 SA,28,Fog.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,2 km
2018-01-17,11:00 SA,29,Fog.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,79%,1010 mbar,3 km
2018-01-17,11:30 SA,29,Fog.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,79%,1010 mbar,4 km
2018-01-17,12:00 CH,29,Broken clouds.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,79%,1009 mbar,6 km
2018-01-17,12:30 CH,30,Broken clouds.,9 km/h,Wind blowing from 310° Northwest to Southeast,75%,1009 mbar,7 km
2018-01-17,1:00 CH,30,Broken clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,70%,1008 mbar,7 km
2018-01-17,1:30 CH,30,Broken clouds.,6 km/h,Wind blowing from 0° North to South,75%,1007 mbar,7 km
2018-01-17,2:00 CH,30,Broken clouds.,4 km/h,Wind blowing from 0° North to South,70%,1007 mbar,7 km
2018-01-17,2:30 CH,31,Broken clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,66%,1006 mbar,7 km
2018-01-17,3:00 CH,31,Broken clouds.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,66%,1006 mbar,6 km
2018-01-17,3:30 CH,31,Broken clouds.,4 km/h,Wind blowing from 0° North to South,66%,1006 mbar,6 km
2018-01-17,4:00 CH,30,Broken clouds.,15 km/h,Wind blowing from 200° South-southwest to North-northeast,75%,1006 mbar,6 km
2018-01-17,4:30 CH,30,Broken clouds.,11 km/h,Wind blowing from 180° South to North,75%,1006 mbar,6 km
2018-01-17,5:00 CH,29,Broken clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,79%,1007 mbar,6 km
2018-01-17,5:30 CH,28,Broken clouds.,13 km/h,Wind blowing from 180° South to North,89%,1007 mbar,6 km
2018-01-17,6:00 CH,28,Partly cloudy.,13 km/h,Wind blowing from 190° South to North,89%,1007 mbar,6 km
2018-01-17,6:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 190° South to North,89%,1007 mbar,6 km
2018-01-17,7:00 CH,27,Passing clouds.,7 km/h,Wind blowing from 180° South to North,89%,1008 mbar,8 km
2018-01-17,7:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 180° South to North,89%,1008 mbar,8 km
2018-01-17,8:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 190° South to North,89%,1008 mbar,8 km
2018-01-17,8:30 CH,26,Passing clouds.,7 km/h,Wind blowing from 180° South to North,89%,1009 mbar,
2018-01-17,9:00 CH,26,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,89%,1009 mbar,
2018-01-17,9:30 CH,26,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,89%,1009 mbar,
2018-01-17,10:00 CH,26,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,89%,1009 mbar,
2018-01-17,10:30 CH,26,Passing clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,89%,1009 mbar,
2018-01-17,11:00 CH,26,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,84%,1009 mbar,
2018-01-17,11:30 CH,26,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,84%,1009 mbar,
2018-01-18,12:00 SAT5 18 Tháng một  p.,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,79%,1009 mbar,
2018-01-18,12:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1009 mbar,
2018-01-18,1:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,83%,1009 mbar,
2018-01-18,1:30 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,79%,1008 mbar,
2018-01-18,2:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,83%,1008 mbar,
2018-01-18,2:30 SA,24,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-18,3:00 SA,24,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-18,3:30 SA,24,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2018-01-18,4:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1008 mbar,
2018-01-18,4:30 SA,24,Passing clouds.,4 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1008 mbar,
2018-01-18,5:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 290° West-northwest to East-southeast,94%,1008 mbar,
2018-01-18,5:30 SA,24,Passing clouds.,4 km/h,Wind blowing from 310° Northwest to Southeast,100%,1008 mbar,
2018-01-18,6:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 330° North-northwest to South-southeast,100%,1008 mbar,8 km
2018-01-18,6:30 SA,24,Partly sunny.,4 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1008 mbar,8 km
2018-01-18,7:00 SA,25,Partly sunny.,2 km/h,Wind blowing from 0° North to South,94%,1009 mbar,7 km
2018-01-18,7:30 SA,26,Fog.,2 km/h,Wind blowing from 0° North to South,89%,1009 mbar,4 km
2018-01-18,8:00 SA,26,Fog.,2 km/h,Wind blowing from 0° North to South,89%,1010 mbar,4 km
2018-01-18,8:30 SA,27,Fog.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,2 km
2018-01-18,9:00 SA,28,Fog.,4 km/h,Wind blowing from 0° North to South,79%,1010 mbar,3 km
2018-01-18,9:30 SA,28,Fog.,4 km/h,Wind blowing from 0° North to South,79%,1010 mbar,4 km
2018-01-18,10:00 SA,29,Fog.,2 km/h,Wind blowing from 0° North to South,74%,1010 mbar,3 km
2018-01-18,10:30 SA,29,Fog.,4 km/h,Wind blowing from 0° North to South,74%,1010 mbar,3 km
2018-01-18,11:00 SA,30,Fog.,2 km/h,Wind blowing from 0° North to South,75%,1010 mbar,2 km
2018-01-18,11:30 SA,30,Fog.,6 km/h,Wind blowing from 0° North to South,75%,1009 mbar,2 km
2018-01-18,12:00 CH,30,Fog.,4 km/h,Wind blowing from 0° North to South,70%,1009 mbar,2 km
2018-01-18,12:30 CH,30,Fog.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,75%,1008 mbar,3 km
2018-01-18,1:00 CH,31,Fog.,9 km/h,Wind blowing from 280° West to East,70%,1008 mbar,3 km
2018-01-18,1:30 CH,31,Scattered clouds.,11 km/h,Wind blowing from 310° Northwest to Southeast,70%,1007 mbar,6 km
2018-01-18,2:00 CH,32,Scattered clouds.,9 km/h,Wind blowing from 280° West to East,63%,1007 mbar,6 km
2018-01-18,2:30 CH,31,Scattered clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,66%,1006 mbar,6 km
2018-01-18,3:30 CH,31,Scattered clouds.,11 km/h,Wind blowing from 250° West-southwest to East-northeast,70%,1006 mbar,8 km
2018-01-18,4:00 CH,30,Sprinkles. Scattered clouds.,13 km/h,Wind blowing from 240° West-southwest to East-northeast,70%,1006 mbar,8 km
2018-01-18,4:30 CH,27,Lots of rain. Partly sunny.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,94%,1006 mbar,1 km
2018-01-18,5:00 CH,26,Scattered clouds.,11 km/h,Wind blowing from 180° South to North,94%,1006 mbar,7 km
2018-01-18,5:30 CH,27,Broken clouds.,11 km/h,Wind blowing from 180° South to North,94%,1007 mbar,6 km
2018-01-18,6:00 CH,27,Partly cloudy.,9 km/h,Wind blowing from 220° Southwest to Northeast,89%,1007 mbar,6 km
