Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-03-07,4:30 CH,32,Passing clouds.,15 km/h,Wind blowing from 170° South to North,63%,1007 mbar,
2025-03-07,5:00 CH,32,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,63%,1007 mbar,
2025-03-07,5:30 CH,32,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,59%,1007 mbar,
2025-03-07,6:00 CH,32,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,55%,1007 mbar,
2025-03-07,6:30 CH,31,Clear.,24 km/h,Wind blowing from 160° South-southeast to North-northwest,59%,1008 mbar,16 km
2025-03-07,7:00 CH,30,Clear.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1008 mbar,16 km
2025-03-07,7:30 CH,30,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1008 mbar,
2025-03-07,8:00 CH,30,Passing clouds.,22 km/h,Wind blowing from 140° Southeast to Northwest,62%,1009 mbar,
2025-03-07,8:30 CH,29,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,66%,1009 mbar,
2025-03-07,9:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,66%,1010 mbar,
2025-03-07,9:30 CH,29,Clear.,19 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1010 mbar,16 km
2025-03-07,10:00 CH,29,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,
2025-03-07,10:30 CH,28,Clear.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1010 mbar,16 km
2025-03-07,11:00 CH,28,Clear.,17 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1011 mbar,16 km
2025-03-07,11:30 CH,28,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,70%,1011 mbar,
2025-03-08,12:00 SAT7 08 Tháng ba  p.,28,Clear.,11 km/h,Wind blowing from 140° Southeast to Northwest,70%,1010 mbar,16 km
2025-03-08,12:30 SA,28,Clear.,13 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,16 km
2025-03-08,1:00 SA,28,Clear.,11 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,16 km
2025-03-08,1:30 SA,27,Clear.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,16 km
2025-03-08,2:00 SA,27,Clear.,7 km/h,Wind blowing from 100° East to West,74%,1010 mbar,16 km
2025-03-08,2:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1009 mbar,
2025-03-08,3:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 80° East to West,74%,1009 mbar,
2025-03-08,3:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1010 mbar,
2025-03-08,4:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 60° East-northeast to West-southwest,79%,1009 mbar,
2025-03-08,4:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 10° North to South,79%,1010 mbar,
2025-03-08,5:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,79%,1010 mbar,
2025-03-08,5:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,89%,1010 mbar,
2025-03-08,6:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 350° North to South,89%,1010 mbar,
2025-03-08,6:30 SA,26,Sunny.,No wind,Wind blowing from 0° North to South,89%,1010 mbar,16 km
2025-03-08,7:00 SA,27,Sunny.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,16 km
2025-03-08,7:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 350° North to South,79%,1011 mbar,
2025-03-08,8:00 SA,29,Passing clouds.,6 km/h,Wind blowing from 10° North to South,70%,1011 mbar,
2025-03-08,8:30 SA,29,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,66%,1012 mbar,
2025-03-08,9:00 SA,30,Scattered clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,66%,1012 mbar,
2025-03-08,9:30 SA,30,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,66%,1012 mbar,
2025-03-08,10:00 SA,30,Partly sunny.,9 km/h,Wind blowing from 310° Northwest to Southeast,66%,1012 mbar,
2025-03-08,10:30 SA,31,Partly sunny.,6 km/h,Wind blowing from 0° North to South,59%,1011 mbar,
2025-03-08,11:00 SA,31,Partly sunny.,7 km/h,Wind blowing from 310° Northwest to Southeast,62%,1011 mbar,
2025-03-08,11:30 SA,32,Partly sunny.,6 km/h,Wind blowing from 350° North to South,59%,1011 mbar,
2025-03-08,12:00 CH,32,Scattered clouds.,6 km/h,Wind blowing from 350° North to South,55%,1011 mbar,
2025-03-08,12:30 CH,34,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,49%,1010 mbar,
2025-03-08,1:00 CH,33,Partly sunny.,6 km/h,Wind blowing from 190° South to North,52%,1010 mbar,
2025-03-08,1:30 CH,35,Scattered clouds.,7 km/h,Wind blowing from 260° West to East,47%,1009 mbar,
2025-03-08,2:00 CH,34,Scattered clouds.,7 km/h,Wind blowing from 0° North to South,49%,1008 mbar,
2025-03-08,2:30 CH,33,Passing clouds.,7 km/h,Wind blowing from 0° North to South,52%,1008 mbar,
2025-03-08,3:00 CH,34,Passing clouds.,6 km/h,Wind blowing from 110° East-southeast to West-northwest,49%,1007 mbar,
2025-03-08,3:30 CH,34,Passing clouds.,6 km/h,Wind blowing from 0° North to South,49%,1007 mbar,
2025-03-08,4:00 CH,35,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,47%,1007 mbar,
2025-03-08,4:30 CH,34,Passing clouds.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,47%,1007 mbar,
2025-03-08,5:00 CH,34,Scattered clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,47%,1007 mbar,
2025-03-08,5:30 CH,31,Scattered showers. Scattered clouds.,20 km/h,Wind blowing from 200° South-southwest to North-northeast,66%,1008 mbar,
2025-03-08,6:00 CH,30,Partly sunny.,20 km/h,Wind blowing from 190° South to North,70%,1008 mbar,
2025-03-08,6:30 CH,30,Partly cloudy.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1008 mbar,
2025-03-08,7:00 CH,30,Passing clouds.,13 km/h,Wind blowing from 170° South to North,66%,1009 mbar,
2025-03-08,7:30 CH,30,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,66%,1010 mbar,
2025-03-08,8:00 CH,30,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,66%,1010 mbar,
2025-03-08,8:30 CH,29,Clear.,11 km/h,Wind blowing from 170° South to North,66%,1010 mbar,16 km
2025-03-08,9:00 CH,29,Clear.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1011 mbar,16 km
2025-03-08,9:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 90° East to West,66%,1011 mbar,
2025-03-08,10:00 CH,28,Clear.,11 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1011 mbar,16 km
2025-03-08,10:30 CH,29,Passing clouds.,9 km/h,Wind blowing from 70° East-northeast to West-southwest,66%,1011 mbar,
2025-03-08,11:00 CH,29,Passing clouds.,11 km/h,Wind blowing from 70° East-northeast to West-southwest,66%,1011 mbar,
2025-03-08,11:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,66%,1011 mbar,
2025-03-09,12:00 SACN 09 Tháng ba  p.,28,Clear.,7 km/h,Wind blowing from 50° Northeast to Southwest,70%,1011 mbar,16 km
2025-03-09,12:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,70%,1011 mbar,
2025-03-09,1:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,70%,1010 mbar,
2025-03-09,1:30 SA,27,Clear.,11 km/h,Wind blowing from 10° North to South,79%,1010 mbar,16 km
2025-03-09,2:00 SA,27,Passing clouds.,15 km/h,Wind blowing from 50° Northeast to Southwest,70%,1010 mbar,
2025-03-09,2:30 SA,27,Passing clouds.,15 km/h,Wind blowing from 50° Northeast to Southwest,70%,1010 mbar,
2025-03-09,3:00 SA,26,Clear.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1010 mbar,16 km
2025-03-09,3:30 SA,26,Clear.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1010 mbar,16 km
2025-03-09,4:00 SA,26,Clear.,9 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1009 mbar,16 km
2025-03-09,4:30 SA,26,Clear.,11 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1010 mbar,16 km
2025-03-09,5:00 SA,26,Clear.,9 km/h,Wind blowing from 80° East to West,74%,1010 mbar,16 km
2025-03-09,5:30 SA,26,Passing clouds.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1010 mbar,
2025-03-09,6:00 SA,26,Passing clouds.,11 km/h,Wind blowing from 50° Northeast to Southwest,74%,1010 mbar,
2025-03-09,6:30 SA,26,Sunny.,9 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1011 mbar,16 km
2025-03-09,7:00 SA,27,Passing clouds.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,70%,1011 mbar,
2025-03-09,7:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,70%,1011 mbar,
2025-03-09,8:00 SA,28,Sunny.,17 km/h,Wind blowing from 50° Northeast to Southwest,66%,1012 mbar,16 km
2025-03-09,8:30 SA,29,Sunny.,19 km/h,Wind blowing from 60° East-northeast to West-southwest,58%,1012 mbar,16 km
2025-03-09,9:00 SA,29,Passing clouds.,13 km/h,Wind blowing from 40° Northeast to Southwest,58%,1012 mbar,
2025-03-09,9:30 SA,29,Passing clouds.,11 km/h,Wind blowing from 50° Northeast to Southwest,58%,1013 mbar,
2025-03-09,10:00 SA,31,Passing clouds.,13 km/h,Wind blowing from 70° East-northeast to West-southwest,55%,1013 mbar,
2025-03-09,10:30 SA,32,Passing clouds.,11 km/h,Wind blowing from 80° East to West,52%,1013 mbar,
2025-03-09,11:00 SA,31,Sunny.,9 km/h,Wind blowing from 100° East to West,55%,1013 mbar,16 km
2025-03-09,11:30 SA,33,Sunny.,6 km/h,Wind blowing from 0° North to South,46%,1012 mbar,16 km
2025-03-09,12:00 CH,32,Sunny.,9 km/h,Wind blowing from 0° North to South,52%,1012 mbar,16 km
2025-03-09,12:30 CH,34,Passing clouds.,13 km/h,Wind blowing from 90° East to West,47%,1011 mbar,
2025-03-09,1:00 CH,34,Sunny.,11 km/h,Wind blowing from 0° North to South,47%,1011 mbar,16 km
2025-03-09,1:30 CH,33,Sunny.,17 km/h,Wind blowing from 90° East to West,49%,1011 mbar,16 km
2025-03-09,2:00 CH,33,Sunny.,22 km/h,Wind blowing from 50° Northeast to Southwest,49%,1011 mbar,16 km
2025-03-09,2:30 CH,33,Passing clouds.,19 km/h,Wind blowing from 70° East-northeast to West-southwest,49%,1010 mbar,
2025-03-09,3:00 CH,33,Sunny.,20 km/h,Wind blowing from 70° East-northeast to West-southwest,49%,1010 mbar,16 km
2025-03-09,3:30 CH,33,Sunny.,20 km/h,Wind blowing from 70° East-northeast to West-southwest,49%,1010 mbar,16 km
2025-03-09,4:00 CH,32,Scattered clouds.,22 km/h,Wind blowing from 80° East to West,49%,1010 mbar,
2025-03-09,4:30 CH,32,Passing clouds.,20 km/h,Wind blowing from 90° East to West,52%,1010 mbar,
2025-03-09,5:00 CH,32,Sunny.,19 km/h,Wind blowing from 90° East to West,49%,1010 mbar,16 km
2025-03-09,5:30 CH,31,Sunny.,17 km/h,Wind blowing from 80° East to West,52%,1010 mbar,16 km
2025-03-09,6:00 CH,31,Sunny.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,55%,1010 mbar,16 km
2025-03-09,6:30 CH,31,Clear.,15 km/h,Wind blowing from 70° East-northeast to West-southwest,55%,1011 mbar,16 km
2025-03-09,7:00 CH,31,Passing clouds.,13 km/h,Wind blowing from 70° East-northeast to West-southwest,55%,1012 mbar,
2025-03-09,7:30 CH,30,Clear.,19 km/h,Wind blowing from 70° East-northeast to West-southwest,59%,1012 mbar,16 km
2025-03-09,8:00 CH,30,Passing clouds.,15 km/h,Wind blowing from 70° East-northeast to West-southwest,59%,1012 mbar,
2025-03-09,8:30 CH,30,Passing clouds.,13 km/h,Wind blowing from 90° East to West,62%,1012 mbar,
2025-03-09,9:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 90° East to West,66%,1013 mbar,
2025-03-09,9:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 50° Northeast to Southwest,70%,1013 mbar,
2025-03-09,10:00 CH,29,Passing clouds.,9 km/h,Wind blowing from 50° Northeast to Southwest,70%,1013 mbar,
2025-03-09,10:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1013 mbar,
2025-03-09,11:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,66%,1013 mbar,
2025-03-09,11:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 40° Northeast to Southwest,74%,1013 mbar,
2025-03-10,12:00 SAT2 10 Tháng ba  p.,28,Passing clouds.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,70%,1013 mbar,
2025-03-10,12:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,84%,1012 mbar,
2025-03-10,1:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 30° North-northeast to South-southwest,79%,1011 mbar,
2025-03-10,1:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,79%,1012 mbar,
2025-03-10,2:00 SA,27,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,79%,1011 mbar,16 km
2025-03-10,2:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,84%,1011 mbar,
2025-03-10,3:00 SA,26,Clear.,7 km/h,Wind blowing from 10° North to South,84%,1011 mbar,16 km
2025-03-10,3:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 10° North to South,84%,1010 mbar,
2025-03-10,4:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,84%,1011 mbar,
2025-03-10,4:30 SA,26,Clear.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,79%,1011 mbar,16 km
2025-03-10,5:00 SA,26,Clear.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,79%,1011 mbar,16 km
2025-03-10,5:30 SA,26,Clear.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,79%,1011 mbar,16 km
2025-03-10,6:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,79%,1011 mbar,
2025-03-10,6:30 SA,26,Partly sunny.,7 km/h,Wind blowing from 40° Northeast to Southwest,79%,1011 mbar,
2025-03-10,7:00 SA,26,Partly sunny.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,79%,1012 mbar,
2025-03-10,7:30 SA,27,Partly sunny.,7 km/h,Wind blowing from 10° North to South,74%,1012 mbar,
2025-03-10,8:00 SA,28,Sunny.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,70%,1013 mbar,16 km
2025-03-10,8:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 50° Northeast to Southwest,70%,1013 mbar,
2025-03-10,9:00 SA,29,Passing clouds.,9 km/h,Wind blowing from 50° Northeast to Southwest,66%,1013 mbar,
2025-03-10,9:30 SA,30,Passing clouds.,9 km/h,Wind blowing from 40° Northeast to Southwest,62%,1013 mbar,
2025-03-10,10:00 SA,31,Passing clouds.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,59%,1013 mbar,
2025-03-10,10:30 SA,33,Sunny.,7 km/h,Wind blowing from 0° North to South,52%,1013 mbar,16 km
2025-03-10,11:00 SA,33,Passing clouds.,9 km/h,Wind blowing from 70° East-northeast to West-southwest,52%,1013 mbar,
2025-03-10,11:30 SA,34,Passing clouds.,9 km/h,Wind blowing from 0° North to South,47%,1012 mbar,
2025-03-10,12:00 CH,34,Passing clouds.,9 km/h,Wind blowing from 80° East to West,49%,1012 mbar,
2025-03-10,12:30 CH,35,Scattered clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,47%,1011 mbar,
2025-03-10,1:00 CH,36,Passing clouds.,20 km/h,Wind blowing from 100° East to West,44%,1011 mbar,
2025-03-10,1:30 CH,35,Passing clouds.,15 km/h,Wind blowing from 100° East to West,47%,1010 mbar,
2025-03-10,2:00 CH,34,Scattered clouds.,20 km/h,Wind blowing from 80° East to West,49%,1010 mbar,
2025-03-10,2:30 CH,34,Partly sunny.,13 km/h,Wind blowing from 100° East to West,49%,1009 mbar,
2025-03-10,3:00 CH,32,Broken clouds.,13 km/h,Wind blowing from 190° South to North,63%,1009 mbar,
2025-03-10,3:30 CH,34,Broken clouds.,15 km/h,Wind blowing from 190° South to North,56%,1009 mbar,
2025-03-10,4:00 CH,33,Broken clouds.,17 km/h,Wind blowing from 180° South to North,56%,1009 mbar,
2025-03-10,4:30 CH,33,Partly sunny.,19 km/h,Wind blowing from 170° South to North,56%,1009 mbar,
2025-03-10,5:00 CH,33,Partly sunny.,19 km/h,Wind blowing from 170° South to North,56%,1009 mbar,
2025-03-10,5:30 CH,32,Partly sunny.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,59%,1009 mbar,
2025-03-10,6:00 CH,32,Broken clouds.,19 km/h,Wind blowing from 140° Southeast to Northwest,55%,1010 mbar,
2025-03-10,6:30 CH,31,Partly cloudy.,20 km/h,Wind blowing from 130° Southeast to Northwest,59%,1010 mbar,
2025-03-10,7:00 CH,31,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,59%,1011 mbar,
2025-03-10,7:30 CH,31,Passing clouds.,17 km/h,Wind blowing from 110° East-southeast to West-northwest,59%,1011 mbar,
2025-03-10,8:00 CH,31,Passing clouds.,19 km/h,Wind blowing from 120° East-southeast to West-northwest,59%,1011 mbar,
2025-03-10,8:30 CH,30,Clear.,20 km/h,Wind blowing from 110° East-southeast to West-northwest,62%,1012 mbar,16 km
2025-03-10,9:00 CH,30,Clear.,19 km/h,Wind blowing from 100° East to West,62%,1012 mbar,16 km
2025-03-10,9:30 CH,30,Clear.,13 km/h,Wind blowing from 90° East to West,59%,1013 mbar,16 km
2025-03-10,10:00 CH,30,Clear.,17 km/h,Wind blowing from 80° East to West,59%,1013 mbar,16 km
2025-03-10,10:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,62%,1013 mbar,
2025-03-10,11:00 CH,27,Clear.,7 km/h,Wind blowing from 350° North to South,84%,1012 mbar,16 km
2025-03-10,11:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,84%,1012 mbar,
2025-03-11,12:00 SAT3 11 Tháng ba  p.,27,Clear.,4 km/h,Wind blowing from 0° North to South,84%,1012 mbar,16 km
2025-03-11,12:30 SA,27,Clear.,6 km/h,Wind blowing from 10° North to South,84%,1011 mbar,16 km
2025-03-11,1:00 SA,27,Clear.,7 km/h,Wind blowing from 40° Northeast to Southwest,84%,1011 mbar,16 km
2025-03-11,1:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,84%,1010 mbar,
2025-03-11,2:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,84%,1010 mbar,
2025-03-11,2:30 SA,26,Clear.,6 km/h,Wind blowing from 0° North to South,89%,1010 mbar,16 km
2025-03-11,3:00 SA,26,Clear.,6 km/h,Wind blowing from 0° North to South,89%,1009 mbar,16 km
2025-03-11,3:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 10° North to South,84%,1009 mbar,
2025-03-11,4:00 SA,26,Clear.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,89%,1009 mbar,16 km
2025-03-11,4:30 SA,26,Clear.,No wind,Wind blowing from 0° North to South,89%,1009 mbar,16 km
2025-03-11,5:00 SA,26,Clear.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,9 km
2025-03-11,5:30 SA,26,Clear.,2 km/h,Wind blowing from 0° North to South,89%,1010 mbar,8 km
2025-03-11,6:00 SA,26,Clear.,2 km/h,Wind blowing from 0° North to South,89%,1010 mbar,6 km
2025-03-11,6:30 SA,26,Clear.,2 km/h,Wind blowing from 310° Northwest to Southeast,89%,1010 mbar,8 km
2025-03-11,7:00 SA,26,Clear.,4 km/h,Wind blowing from 10° North to South,89%,1011 mbar,8 km
2025-03-11,7:30 SA,27,Clear.,6 km/h,Wind blowing from 0° North to South,89%,1011 mbar,6 km
2025-03-11,8:00 SA,28,Clear.,6 km/h,Wind blowing from 320° Northwest to Southeast,79%,1011 mbar,6 km
2025-03-11,8:30 SA,28,Passing clouds.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,79%,1012 mbar,7 km
2025-03-11,9:00 SA,30,Passing clouds.,4 km/h,Wind blowing from 0° North to South,70%,1012 mbar,7 km
2025-03-11,9:30 SA,30,Scattered clouds.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,70%,1012 mbar,7 km
2025-03-11,10:00 SA,31,Fog.,7 km/h,Wind blowing from 260° West to East,66%,1012 mbar,5 km
2025-03-11,10:30 SA,32,Passing clouds.,9 km/h,Wind blowing from 270° West to East,63%,1012 mbar,7 km
2025-03-11,11:00 SA,33,Scattered clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,52%,1012 mbar,
2025-03-11,11:30 SA,34,Scattered clouds.,17 km/h,Wind blowing from 100° East to West,49%,1011 mbar,
2025-03-11,12:00 CH,34,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,49%,1011 mbar,
2025-03-11,12:30 CH,34,Scattered clouds.,13 km/h,Wind blowing from 90° East to West,49%,1010 mbar,
2025-03-11,1:00 CH,35,Scattered clouds.,11 km/h,Wind blowing from 190° South to North,47%,1010 mbar,
2025-03-11,1:30 CH,34,Scattered clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,49%,1009 mbar,
2025-03-11,2:00 CH,35,Scattered clouds.,7 km/h,Wind blowing from 0° North to South,47%,1008 mbar,
2025-03-11,2:30 CH,35,Partly sunny.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,47%,1008 mbar,
2025-03-11,3:00 CH,33,Scattered clouds.,17 km/h,Wind blowing from 180° South to North,56%,1008 mbar,
2025-03-11,3:30 CH,30,Thunderstorms. Scattered clouds.,19 km/h,Wind blowing from 350° North to South,66%,1008 mbar,
2025-03-11,4:00 CH,29,Scattered showers. Scattered clouds.,17 km/h,Wind blowing from 310° Northwest to Southeast,74%,1008 mbar,8 km
2025-03-11,4:30 CH,30,Scattered clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,70%,1008 mbar,
2025-03-11,5:00 CH,30,Partly sunny.,4 km/h,Wind blowing from 0° North to South,70%,1008 mbar,
2025-03-11,5:30 CH,30,Partly sunny.,9 km/h,Wind blowing from 280° West to East,70%,1009 mbar,
2025-03-11,6:00 CH,29,Scattered clouds.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,74%,1009 mbar,
2025-03-11,6:30 CH,31,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,59%,1009 mbar,
2025-03-11,7:00 CH,31,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,59%,1009 mbar,
2025-03-11,7:30 CH,30,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,62%,1010 mbar,
2025-03-11,8:00 CH,30,Passing clouds.,22 km/h,Wind blowing from 120° East-southeast to West-northwest,62%,1010 mbar,
2025-03-11,8:30 CH,30,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,66%,1011 mbar,
2025-03-11,9:00 CH,29,Clear.,15 km/h,Wind blowing from 130° Southeast to Northwest,66%,1011 mbar,16 km
2025-03-11,9:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,66%,1011 mbar,
2025-03-11,10:00 CH,29,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,66%,1012 mbar,
2025-03-11,10:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1012 mbar,
2025-03-11,11:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 100° East to West,66%,1011 mbar,
2025-03-11,11:30 CH,29,Clear.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1011 mbar,16 km
2025-03-12,12:00 SAT4 12 Tháng ba  p.,29,Clear.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1011 mbar,16 km
2025-03-12,12:30 SA,29,Passing clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1010 mbar,
2025-03-12,1:00 SA,29,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1010 mbar,
2025-03-12,1:30 SA,28,Clear.,15 km/h,Wind blowing from 90° East to West,70%,1010 mbar,16 km
2025-03-12,2:00 SA,28,Clear.,15 km/h,Wind blowing from 100° East to West,70%,1010 mbar,16 km
2025-03-12,2:30 SA,28,Clear.,13 km/h,Wind blowing from 100° East to West,74%,1009 mbar,16 km
2025-03-12,3:00 SA,28,Passing clouds.,7 km/h,Wind blowing from 100° East to West,70%,1009 mbar,
2025-03-12,3:30 SA,27,Clear.,9 km/h,Wind blowing from 80° East to West,79%,1009 mbar,16 km
2025-03-12,4:00 SA,28,Clear.,9 km/h,Wind blowing from 90° East to West,74%,1009 mbar,16 km
2025-03-12,4:30 SA,27,Clear.,11 km/h,Wind blowing from 90° East to West,79%,1009 mbar,16 km
2025-03-12,5:00 SA,28,Clear.,11 km/h,Wind blowing from 100° East to West,74%,1009 mbar,16 km
2025-03-12,5:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,79%,1009 mbar,
2025-03-12,6:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,79%,1009 mbar,
2025-03-12,6:30 SA,27,Sunny.,11 km/h,Wind blowing from 100° East to West,79%,1009 mbar,16 km
2025-03-12,7:00 SA,28,Sunny.,6 km/h,Wind blowing from 0° North to South,74%,1010 mbar,16 km
2025-03-12,7:30 SA,29,Passing clouds.,6 km/h,Wind blowing from 90° East to West,70%,1010 mbar,
2025-03-12,8:00 SA,30,Passing clouds.,9 km/h,Wind blowing from 100° East to West,66%,1010 mbar,
2025-03-12,8:30 SA,31,Passing clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,59%,1011 mbar,
2025-03-12,9:00 SA,31,Passing clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,59%,1011 mbar,
2025-03-12,9:30 SA,32,Passing clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,55%,1011 mbar,
2025-03-12,10:00 SA,32,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,55%,1011 mbar,
2025-03-12,10:30 SA,33,Passing clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,56%,1011 mbar,
2025-03-12,11:00 SA,33,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,52%,1010 mbar,
2025-03-12,11:30 SA,34,Sunny.,6 km/h,Wind blowing from 0° North to South,49%,1010 mbar,16 km
2025-03-12,12:00 CH,34,Scattered clouds.,7 km/h,Wind blowing from 0° North to South,53%,1009 mbar,
